timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1769240000,1769240000,0.0075356746,-0.050534613,-0.0017170055,0.6882728,0.0,0.0,0.0,1.0
1769340000,1769340000,0.00439581,-0.045589842,-0.0003162215,0.68639296,0.0,0.0,0.0,1.0
1769440000,1769440000,0.0062044635,-0.039729606,-0.0005792995,0.6840902,0.0,0.0,0.0,1.0
1769540000,1769540000,0.0042133066,-0.044868432,-0.00096646196,0.68615156,0.0,0.0,0.0,1.0
1769636000,1769636000,0.0033268877,-0.05536899,-0.0012161129,0.68779737,0.0,0.0,0.0,1.0
1769740000,1769740000,0.0052979663,-0.04545075,0.00040031783,0.6868444,0.0,0.0,0.0,1.0
1769840000,1769840000,0.0034313775,-0.0484505,-0.0017900238,0.6866061,0.0,0.0,0.0,1.0
1769940000,1769940000,0.005855901,-0.044983443,-0.0015236648,0.68541265,0.0,0.0,0.0,1.0
1770040000,1770040000,0.0032027615,-0.05500623,-0.0021362803,0.6878043,0.0,0.0,0.0,1.0
1770140000,1770140000,0.0036422394,-0.054565474,0.00031156326,0.688622,0.0,0.0,0.0,1.0
1770240000,1770240000,0.0030663137,-0.04561347,-0.0007393699,0.68589133,0.0,0.0,0.0,1.0
1770336000,1770336000,0.003562267,-0.043623455,-0.00066049397,0.68690926,0.0,0.0,0.0,1.0
1770440000,1770440000,0.0060587283,-0.04315745,-0.0017880913,0.6867994,0.0,0.0,0.0,1.0
1770540000,1770540000,0.0076913447,-0.05871608,-0.001046719,0.6889579,0.0,0.0,0.0,1.0
1770640000,1770640000,0.0073552886,-0.05392581,-0.0018466886,0.68818784,0.0,0.0,0.0,1.0
1770740000,1770740000,0.0063014436,-0.049834166,-0.0011892042,0.6856685,0.0,0.0,0.0,1.0
1770836000,1770836000,0.003826323,-0.042143833,-0.0007005397,0.68642884,0.0,0.0,0.0,1.0
1770940000,1770940000,0.0039166105,-0.04493361,-0.0015804319,0.68606055,0.0,0.0,0.0,1.0
1771040000,1771040000,0.0062335767,-0.057141155,-0.0010892353,0.6873861,0.0,0.0,0.0,1.0
1771140000,1771140000,0.0076493234,-0.054419443,-0.0009530272,0.68890065,0.0,0.0,0.0,1.0
1771240000,1771240000,0.0042318543,-0.04706346,-0.0016759391,0.6872909,0.0,0.0,0.0,1.0
1771340000,1771340000,0.007599489,-0.04073139,-0.0014900137,0.6855127,0.0,0.0,0.0,1.0
1771440000,1771440000,0.0023003398,-0.049681634,4.2508007e-05,0.68675625,0.0,0.0,0.0,1.0
1771540000,1771540000,0.0066859866,-0.05387359,-0.0017783876,0.68854624,0.0,0.0,0.0,1.0
1771640000,1771640000,0.0048635467,-0.045874007,-0.0015962963,0.688368,0.0,0.0,0.0,1.0
1771740000,1771740000,0.0030957498,-0.04793509,-0.001728052,0.6882254,0.0,0.0,0.0,1.0
1771840000,1771840000,0.0059304363,-0.044559207,-0.0017711826,0.6861977,0.0,0.0,0.0,1.0
1771936000,1771936000,0.003278735,-0.054957964,-0.00039881933,0.68806875,0.0,0.0,0.0,1.0
1772040000,1772040000,0.0045996443,-0.051124644,-0.00090913544,0.68900955,0.0,0.0,0.0,1.0
1772140000,1772140000,0.006662224,-0.044882603,-0.0017162836,0.6889802,0.0,0.0,0.0,1.0
1772240000,1772240000,0.0029018035,-0.04476773,-0.0006946781,0.6889828,0.0,0.0,0.0,1.0
1772336000,1772336000,0.0066820076,-0.04709185,-0.0010699858,0.6875486,0.0,0.0,0.0,1.0
1772440000,1772440000,0.0060707694,-0.05133631,-0.00047255767,0.6891598,0.0,0.0,0.0,1.0
1772540000,1772540000,0.0062409774,-0.04980104,-0.001739534,0.6888985,0.0,0.0,0.0,1.0
1772636000,1772636000,0.0014934838,-0.046642914,-0.00032549188,0.688617,0.0,0.0,0.0,1.0
1772740000,1772740000,0.0033513731,-0.047018014,-0.0014592551,0.6870905,0.0,0.0,0.0,1.0
1772840000,1772840000,0.0032846765,-0.048362415,-0.0007704218,0.68795145,0.0,0.0,0.0,1.0
1772940000,1772940000,0.0072144,-0.05044581,-0.0017568455,0.6924232,0.0,0.0,0.0,1.0
1773040000,1773040000,0.0049614017,-0.046035424,-0.000997577,0.69218946,0.0,0.0,0.0,1.0
1773140000,1773140000,0.0064245975,-0.04310311,-0.0010559763,0.68932694,0.0,0.0,0.0,1.0
1773236000,1773236000,0.002770157,-0.042619277,-0.0013609304,0.69243324,0.0,0.0,0.0,1.0
1773340000,1773340000,0.003989801,-0.054002084,-0.0004376261,0.6935516,0.0,0.0,0.0,1.0
1773440000,1773440000,0.0056462563,-0.05156036,-0.00071675377,0.6935327,0.0,0.0,0.0,1.0
1773540000,1773540000,0.0068525937,-0.047196373,-0.0009293152,0.6930211,0.0,0.0,0.0,1.0
1773636000,1773636000,0.001472984,-0.044142935,-0.0013497008,0.69183683,0.0,0.0,0.0,1.0
1773740000,1773740000,0.001712945,-0.04465464,-0.0031016865,0.6935757,0.0,0.0,0.0,1.0
1773840000,1773840000,0.0037677449,-0.055068456,-0.0012741857,0.6962696,0.0,0.0,0.0,1.0
1773936000,1773936000,0.003248284,-0.04917044,-0.0011133997,0.6935834,0.0,0.0,0.0,1.0
1774036000,1774036000,0.00507836,-0.04720785,-0.00084979605,0.6943937,0.0,0.0,0.0,1.0
1774140000,1774140000,0.0054868683,-0.044574074,-0.0010707012,0.6931897,0.0,0.0,0.0,1.0
1774236000,1774236000,0.005761468,-0.052910265,-0.0022796087,0.69575864,0.0,0.0,0.0,1.0
1774340000,1774340000,0.003894935,-0.05614996,-0.0005691703,0.6948649,0.0,0.0,0.0,1.0
1774440000,1774440000,0.00562131,-0.04943196,-0.0017048079,0.6936785,0.0,0.0,0.0,1.0
1774536000,1774536000,0.004673881,-0.045762062,-0.00092392764,0.6936603,0.0,0.0,0.0,1.0
1774640000,1774640000,0.003256436,-0.045652717,-0.00085835217,0.69304526,0.0,0.0,0.0,1.0
1774740000,1774740000,0.0059502665,-0.053319182,-0.0002653827,0.69351166,0.0,0.0,0.0,1.0
1774836000,1774836000,0.00530513,-0.050790668,-0.0015798461,0.6953064,0.0,0.0,0.0,1.0
1774940000,1774940000,0.004142105,-0.052139707,-0.0016076177,0.6949016,0.0,0.0,0.0,1.0
1775040000,1775040000,0.0026901136,-0.05103918,-0.0007286084,0.69495994,0.0,0.0,0.0,1.0
1775136000,1775136000,0.005765513,-0.04624395,-0.0013562322,0.6932643,0.0,0.0,0.0,1.0
1775240000,1775240000,0.0053638155,-0.05510647,-0.0006741346,0.6966543,0.0,0.0,0.0,1.0
1775336000,1775336000,0.005338221,-0.047955766,-0.00052085856,0.69325155,0.0,0.0,0.0,1.0
1775440000,1775440000,0.006410328,-0.054512452,-0.0011479352,0.69576395,0.0,0.0,0.0,1.0
1775540000,1775540000,0.006534106,-0.047589764,-0.0027936494,0.694104,0.0,0.0,0.0,1.0
1775640000,1775640000,0.0015425868,-0.04908645,-0.00089163624,0.69489956,0.0,0.0,0.0,1.0
1775736000,1775736000,0.004784972,-0.04620963,-0.0011532845,0.6937841,0.0,0.0,0.0,1.0
1775840000,1775840000,0.0064496514,-0.057750016,-0.0011189072,0.6965824,0.0,0.0,0.0,1.0
1775940000,1775940000,0.004436296,-0.054296095,-0.001491858,0.6943182,0.0,0.0,0.0,1.0
1776036000,1776036000,0.0036682494,-0.047322277,-0.0010701321,0.69384676,0.0,0.0,0.0,1.0
1776140000,1776140000,0.0056908834,-0.041715853,-0.0019499592,0.6947241,0.0,0.0,0.0,1.0
1776236000,1776236000,0.007092854,-0.052709542,0.00012630911,0.6976621,0.0,0.0,0.0,1.0
1776336000,1776336000,0.002792819,-0.051268037,-0.0007097796,0.69714725,0.0,0.0,0.0,1.0
1776440000,1776440000,0.0028408607,-0.048136692,-0.0023950322,0.6971373,0.0,0.0,0.0,1.0
1776540000,1776540000,0.006712784,-0.051386602,-0.0015722646,0.6973147,0.0,0.0,0.0,1.0
1776640000,1776640000,0.005183244,-0.047513075,-0.001652446,0.69424695,0.0,0.0,0.0,1.0
1776740000,1776740000,0.004151383,-0.05431593,-0.0028563016,0.6966387,0.0,0.0,0.0,1.0
1776840000,1776840000,0.0045843497,-0.052168112,-0.0023390474,0.69692385,0.0,0.0,0.0,1.0
1776940000,1776940000,0.0027202833,-0.046250254,-0.0016183108,0.69770026,0.0,0.0,0.0,1.0
1777040000,1777040000,0.0037696806,-0.043583613,-0.0014873336,0.69563454,0.0,0.0,0.0,1.0
1777136000,1777136000,0.0057246727,-0.048254672,-0.0015312961,0.69528717,0.0,0.0,0.0,1.0
1777236000,1777236000,0.004111352,-0.055131778,-0.0013976813,0.69892234,0.0,0.0,0.0,1.0
1777336000,1777336000,0.00591214,-0.04956611,-0.0011137095,0.6978235,0.0,0.0,0.0,1.0
1777440000,1777440000,0.003347364,-0.04887374,-0.0014128559,0.69617563,0.0,0.0,0.0,1.0
1777540000,1777540000,0.002892085,-0.043825503,-0.0021121087,0.69667387,0.0,0.0,0.0,1.0
1777636000,1777636000,0.005530617,-0.05225372,-0.00086205255,0.69909716,0.0,0.0,0.0,1.0
1777740000,1777740000,0.0067692627,-0.05485846,-0.000897788,0.6994827,0.0,0.0,0.0,1.0
1777840000,1777840000,0.004366407,-0.051518813,-0.0012115147,0.69718,0.0,0.0,0.0,1.0
1777940000,1777940000,0.0057696486,-0.050256453,-0.0022345404,0.6973037,0.0,0.0,0.0,1.0
1778040000,1778040000,0.0028365192,-0.04948692,-0.0021114275,0.6969372,0.0,0.0,0.0,1.0
1778136000,1778136000,0.006889078,-0.057168685,-0.0017124807,0.6987618,0.0,0.0,0.0,1.0
1778236000,1778236000,0.0034493913,-0.05163113,-0.000918101,0.6981572,0.0,0.0,0.0,1.0
1778340000,1778340000,0.008114852,-0.049354702,-0.0009942784,0.6979116,0.0,0.0,0.0,1.0
1778440000,1778440000,0.008287127,-0.047954783,-0.0012523877,0.6990808,0.0,0.0,0.0,1.0
1778536000,1778536000,0.005507335,-0.045334388,-0.0015335004,0.6968536,0.0,0.0,0.0,1.0
1778640000,1778640000,0.0029323834,-0.05296233,-0.0010761925,0.70061463,0.0,0.0,0.0,1.0
1778736000,1778736000,0.0057321917,-0.05117068,-0.0007631298,0.70081306,0.0,0.0,0.0,1.0
1778840000,1778840000,0.0069615236,-0.05083912,-0.002156072,0.69912344,0.0,0.0,0.0,1.0
1778940000,1778940000,0.007418827,-0.047131334,-0.00056899776,0.6982762,0.0,0.0,0.0,1.0
1779036000,1779036000,0.0066686566,-0.05519945,-0.001501619,0.7016571,0.0,0.0,0.0,1.0
1779140000,1779140000,0.004031508,-0.057099327,-0.0008547035,0.7018335,0.0,0.0,0.0,1.0
1779240000,1779240000,0.0036048405,-0.050675973,-0.00081883196,0.69954574,0.0,0.0,0.0,1.0
1779336000,1779336000,0.005935861,-0.04530501,-0.0022019844,0.6992393,0.0,0.0,0.0,1.0
1779440000,1779440000,0.0042161806,-0.047080867,-0.001902313,0.698565,0.0,0.0,0.0,1.0
1779536000,1779536000,0.0051637227,-0.052894436,-0.0015030433,0.7016312,0.0,0.0,0.0,1.0
1779640000,1779640000,0.0061010625,-0.05478676,-0.0004052263,0.7025659,0.0,0.0,0.0,1.0
1779740000,1779740000,0.0032558471,-0.0510844,-0.0009292369,0.70105445,0.0,0.0,0.0,1.0
1779840000,1779840000,0.005277642,-0.05297122,-0.0018526379,0.7003219,0.0,0.0,0.0,1.0
1779940000,1779940000,0.007184344,-0.047206108,-0.00074300525,0.6985668,0.0,0.0,0.0,1.0
1780036000,1780036000,0.002991496,-0.05518602,-0.0010654286,0.70265836,0.0,0.0,0.0,1.0
1780140000,1780140000,0.005831505,-0.049983926,-0.0015614671,0.69974536,0.0,0.0,0.0,1.0
1780236000,1780236000,0.0040244684,-0.049051713,-0.0015500903,0.70141387,0.0,0.0,0.0,1.0
1780340000,1780340000,0.004044734,-0.051101714,-0.0004361443,0.70059264,0.0,0.0,0.0,1.0
1780440000,1780440000,0.0031719669,-0.049263053,-0.0014588885,0.7014062,0.0,0.0,0.0,1.0
1780536000,1780536000,0.004965726,-0.048259977,-0.0020897682,0.7000406,0.0,0.0,0.0,1.0
1780636000,1780636000,0.0059309704,-0.057114117,-0.0014413592,0.70209324,0.0,0.0,0.0,1.0
1780740000,1780740000,0.00303096,-0.053592756,-0.0006117636,0.6995378,0.0,0.0,0.0,1.0
1780840000,1780840000,0.002936763,-0.033455,-0.0018201079,0.6931658,0.0,0.0,0.0,1.0
1780936000,1780936000,0.006813538,-0.029808896,-0.00016882445,0.686634,0.0,0.0,0.0,1.0
1781040000,1781040000,0.0036066396,-0.042602513,-0.001168902,0.6816446,0.0,0.0,0.0,1.0
1781140000,1781140000,0.0023374176,-0.06548405,-0.0010929822,0.67567736,0.0,0.0,0.0,1.0
1781240000,1781240000,-0.00013165968,-0.0692071,-0.0024044816,0.66574216,0.0,0.0,0.0,1.0
1781340000,1781340000,0.004119293,-0.05849705,-0.0009303633,0.6537715,0.0,0.0,0.0,1.0
1781436000,1781436000,0.0028620297,-0.05457712,-0.0007084761,0.6496475,0.0,0.0,0.0,1.0
1781540000,1781540000,0.0053011677,-0.042612243,-0.0016629496,0.64418596,0.0,0.0,0.0,1.0
1781640000,1781640000,0.004298692,-0.04197675,-0.000470042,0.63910294,0.0,0.0,0.0,1.0
1781740000,1781740000,0.0038519052,-0.039066583,-0.0011272776,0.6320471,0.0,0.0,0.0,1.0
1781840000,1781840000,0.0049580084,-0.043848943,-0.0016893798,0.62733555,0.0,0.0,0.0,1.0
1781940000,1781940000,0.0029113763,-0.038463045,-0.0023322687,0.62241364,0.0,0.0,0.0,1.0
1782040000,1782040000,0.0020026593,-0.044449627,-0.0014724706,0.6186716,0.0,0.0,0.0,1.0
1782140000,1782140000,0.0035734545,-0.032286964,-0.0017590537,0.6146048,0.0,0.0,0.0,1.0
1782240000,1782240000,0.007336948,-0.028756129,-0.00013867463,0.6102545,0.0,0.0,0.0,1.0
1782336000,1782336000,0.0012448288,-0.030571083,0.000119154225,0.60637134,0.0,0.0,0.0,1.0
1782440000,1782440000,0.0015928259,-0.035596967,0.00025487866,0.60442775,0.0,0.0,0.0,1.0
1782540000,1782540000,0.0027698183,-0.028889205,-0.0008955006,0.60031366,0.0,0.0,0.0,1.0
1782636000,1782636000,0.0017750405,-0.022625042,-0.0003593749,0.59889746,0.0,0.0,0.0,1.0
1782736000,1782736000,0.00091815833,-0.024549574,0.0008441143,0.59748584,0.0,0.0,0.0,1.0
1782840000,1782840000,0.0013062353,-0.022375701,-9.582081e-05,0.59150094,0.0,0.0,0.0,1.0
1782940000,1782940000,0.00416266,-0.025593985,0.0067914734,0.5924849,0.0,0.0,0.0,1.0
1783040000,1783040000,-0.0062911278,-0.027462844,0.04514526,0.5599268,0.0,0.0,0.0,1.0
1783140000,1783140000,-0.008997315,-0.01837652,0.051796187,0.51716876,0.0,0.0,0.0,1.0
1783236000,1783236000,-0.0041815625,-0.015093539,0.028049227,0.48832113,0.0,0.0,0.0,1.0
1783340000,1783340000,0.0039692135,-0.008687867,0.002367215,0.46580523,0.0,0.0,0.0,1.0
1783440000,1783440000,0.004286599,-0.009424999,-0.004654118,0.5132164,0.0,0.0,0.0,1.0
1783540000,1783540000,0.003345445,-0.014720423,-0.0042757588,0.5684161,0.0,0.0,0.0,1.0
1783640000,1783640000,-0.0010900398,-0.020153977,-0.0011692042,0.5932085,0.0,0.0,0.0,1.0
1783740000,1783740000,-0.0028479309,-0.017549174,-0.0017149274,0.5787379,0.0,0.0,0.0,1.0
1783840000,1783840000,-0.0029853135,-0.012963828,-0.001215962,0.58429885,0.0,0.0,0.0,1.0
1783940000,1783940000,-0.0028769695,-0.016109165,-0.00028350973,0.583055,0.0,0.0,0.0,1.0
1784040000,1784040000,0.0002891408,-0.011609487,-0.0015663886,0.5827863,0.0,0.0,0.0,1.0
1784136000,1784136000,0.001595177,-0.009304898,-0.000998236,0.58256954,0.0,0.0,0.0,1.0
1784240000,1784240000,-0.0033923655,-0.01252144,-0.0012689182,0.5811322,0.0,0.0,0.0,1.0
1784336000,1784336000,-0.0024311186,-0.010742811,-0.0008453713,0.5835223,0.0,0.0,0.0,1.0
1784436000,1784436000,0.00037672522,-0.0072937235,-0.00020938087,0.58096373,0.0,0.0,0.0,1.0
1784540000,1784540000,0.00022716001,-0.0060141953,9.472948e-06,0.5799567,0.0,0.0,0.0,1.0
1784640000,1784640000,-0.0031732502,-0.0045617074,5.8511505e-05,0.57932264,0.0,0.0,0.0,1.0
1784740000,1784740000,0.0014355859,-0.010196704,-0.00021129916,0.57968396,0.0,0.0,0.0,1.0
1784836000,1784836000,-0.00072934385,-0.009563611,-0.00088899,0.57866436,0.0,0.0,0.0,1.0
1784936000,1784936000,-0.0050025713,-0.0048570493,-0.0002661493,0.5789337,0.0,0.0,0.0,1.0
1785040000,1785040000,0.001277023,-0.005252664,-0.00021289836,0.57891583,0.0,0.0,0.0,1.0
1785140000,1785140000,-0.00021537759,-0.0055900426,5.7092868e-05,0.57742053,0.0,0.0,0.0,1.0
1785240000,1785240000,-0.00032196927,-0.008736374,0.00025371206,0.5781035,0.0,0.0,0.0,1.0
1785340000,1785340000,-2.5484973e-05,-0.005998911,-0.00029341632,0.5773327,0.0,0.0,0.0,1.0
1785440000,1785440000,-0.0005152492,-0.0026863776,0.0008272506,0.5773174,0.0,0.0,0.0,1.0
1785540000,1785540000,0.00093648344,-0.0029947166,-0.001191904,0.5781477,0.0,0.0,0.0,1.0
1785640000,1785640000,-0.0012042765,-0.004779157,-0.00012216356,0.5772718,0.0,0.0,0.0,1.0
1785736000,1785736000,-0.0014835761,-0.0007519927,-0.00091092,0.5762852,0.0,0.0,0.0,1.0
1785840000,1785840000,-0.0002585349,0.00047159847,0.00052859983,0.5775349,0.0,0.0,0.0,1.0
1785936000,1785936000,-0.002687982,-0.0020024371,-1.2453762e-05,0.57634014,0.0,0.0,0.0,1.0
1786040000,1786040000,-0.0007320214,-0.0019575316,-5.8095786e-05,0.5769744,0.0,0.0,0.0,1.0
1786140000,1786140000,-0.0005665545,-0.0050531533,-7.800176e-05,0.57640254,0.0,0.0,0.0,1.0
1786240000,1786240000,0.0010872316,-0.00053913984,3.1804084e-05,0.575415,0.0,0.0,0.0,1.0
1786340000,1786340000,-0.004871143,-0.00036395947,0.00045917445,0.5774084,0.0,0.0,0.0,1.0
1786440000,1786440000,-0.0034014387,-0.002392107,-0.00029691472,0.5767696,0.0,0.0,0.0,1.0
1786540000,1786540000,-0.0009085124,0.0018137563,-0.00022783224,0.5781351,0.0,0.0,0.0,1.0
1786640000,1786640000,0.002793419,-0.002743074,0.00016920082,0.5770795,0.0,0.0,0.0,1.0
1786740000,1786740000,-0.00091683085,0.0005848962,-0.0002426859,0.575597,0.0,0.0,0.0,1.0
1786840000,1786840000,-0.0014078729,-0.00024894858,0.0004192413,0.5755796,0.0,0.0,0.0,1.0
1786940000,1786940000,0.0002520691,-0.00015200488,0.00080557866,0.5774302,0.0,0.0,0.0,1.0
1787040000,1787040000,0.0020583863,5.78654e-06,-0.0003538368,0.5776011,0.0,0.0,0.0,1.0
1787140000,1787140000,-0.00016869846,-0.0033268111,-0.00033504493,0.5762093,0.0,0.0,0.0,1.0
1787240000,1787240000,-0.0002569932,0.0006435616,-0.00012408203,0.57636404,0.0,0.0,0.0,1.0
1787340000,1787340000,0.00074703724,-0.0006480934,0.00015655885,0.5773264,0.0,0.0,0.0,1.0
1787436000,1787436000,0.002985812,-0.00064325705,-0.00082665734,0.57735455,0.0,0.0,0.0,1.0
1787540000,1787540000,-0.001526657,-0.0009964406,0.000727384,0.5754211,0.0,0.0,0.0,1.0
1787636000,1787636000,-0.00010604263,0.0008925698,0.00023513977,0.57633877,0.0,0.0,0.0,1.0
1787736000,1787736000,-0.0008434403,0.00089365686,-9.772656e-05,0.5763518,0.0,0.0,0.0,1.0
1787840000,1787840000,0.00033725303,-0.0003452372,-0.0006836921,0.5770786,0.0,0.0,0.0,1.0
1787940000,1787940000,0.0013485169,0.0013045019,0.00028111663,0.57758695,0.0,0.0,0.0,1.0
1788040000,1788040000,-0.0016557781,-0.0018281076,0.000790839,0.576495,0.0,0.0,0.0,1.0
1788140000,1788140000,0.00070443004,0.0005725275,4.0061976e-05,0.57683307,0.0,0.0,0.0,1.0
1788240000,1788240000,-0.0025199503,-0.00021657499,0.0005080575,0.5775722,0.0,0.0,0.0,1.0
1788336000,1788336000,0.00055662985,0.0034106157,-4.5932626e-05,0.57686,0.0,0.0,0.0,1.0
1788440000,1788440000,0.0005677639,0.0015723684,0.00062893983,0.5771888,0.0,0.0,0.0,1.0
1788540000,1788540000,-0.0011019771,0.002694449,-0.000123454,0.5774663,0.0,0.0,0.0,1.0
1788640000,1788640000,0.002764575,-0.0045884205,-0.00016514809,0.5769194,0.0,0.0,0.0,1.0
1788736000,1788736000,0.0013421391,-0.0021496748,0.00016829964,0.5780705,0.0,0.0,0.0,1.0
1788836000,1788836000,0.0008572661,0.0038567733,-0.00014035506,0.57752323,0.0,0.0,0.0,1.0
1788940000,1788940000,0.0010309803,0.0011276058,-0.00086633523,0.57804334,0.0,0.0,0.0,1.0
1789040000,1789040000,-0.001769393,-0.0017768892,0.0007733953,0.57751846,0.0,0.0,0.0,1.0
1789140000,1789140000,0.0014685144,0.0007500736,-0.000403039,0.5769648,0.0,0.0,0.0,1.0
1789240000,1789240000,-0.0004456157,-0.0013299499,-0.00058807683,0.5776213,0.0,0.0,0.0,1.0
1789336000,1789336000,-0.0029337697,0.0015832316,-0.00042652394,0.5786198,0.0,0.0,0.0,1.0
1789440000,1789440000,0.0019874964,-0.0040754294,-5.1471565e-05,0.5774802,0.0,0.0,0.0,1.0
1789540000,1789540000,-0.00072196755,-0.0008332067,0.00024010199,0.5777361,0.0,0.0,0.0,1.0
1789640000,1789640000,0.0028026667,0.0014425099,6.2296604e-06,0.5781746,0.0,0.0,0.0,1.0
1789740000,1789740000,0.0018249542,0.002028923,-0.00066806143,0.5778141,0.0,0.0,0.0,1.0
1789836000,1789836000,-0.00079836405,0.0012239419,0.00022125099,0.5773631,0.0,0.0,0.0,1.0
1789940000,1789940000,-0.00051790854,0.0038853947,-0.00048447022,0.5781575,0.0,0.0,0.0,1.0
1790040000,1790040000,0.00040289547,-0.002038743,7.004214e-05,0.57651305,0.0,0.0,0.0,1.0
1790140000,1790140000,-0.0014202227,0.0005876679,0.0009815571,0.5769372,0.0,0.0,0.0,1.0
1790236000,1790236000,-0.0002390981,0.0016247877,-0.000503945,0.5772186,0.0,0.0,0.0,1.0
1790336000,1790336000,0.0012763432,0.000955109,0.00013620447,0.5767734,0.0,0.0,0.0,1.0
1790440000,1790440000,-0.002216153,-0.0011365905,5.2869866e-05,0.57725966,0.0,0.0,0.0,1.0
1790540000,1790540000,0.0013581694,0.0024758982,0.0006434317,0.57717615,0.0,0.0,0.0,1.0
1790640000,1790640000,0.0011451219,0.0006644335,-0.00050701154,0.57809275,0.0,0.0,0.0,1.0
1790736000,1790736000,0.0010160682,-0.0017704801,-4.5241977e-06,0.5770264,0.0,0.0,0.0,1.0
1790840000,1790840000,-0.0012704094,0.0021262495,0.0005293123,0.5769087,0.0,0.0,0.0,1.0
1790936000,1790936000,0.002267673,-0.0003715372,-8.543919e-05,0.5776635,0.0,0.0,0.0,1.0
1791036000,1791036000,0.00029385168,-0.002562949,-0.0011560066,0.5782792,0.0,0.0,0.0,1.0
1791140000,1791140000,-0.00037328014,0.00018006685,0.00016529647,0.5774817,0.0,0.0,0.0,1.0
1791240000,1791240000,-0.0022510896,0.00030181895,0.00051172235,0.5764658,0.0,0.0,0.0,1.0
1791336000,1791336000,0.0011707562,0.00042808492,0.00082544796,0.57653433,0.0,0.0,0.0,1.0
1791440000,1791440000,0.0013360938,-0.0005047126,0.001070589,0.57740253,0.0,0.0,0.0,1.0
1791540000,1791540000,-0.000303127,-0.00016131223,-0.00077214546,0.577631,0.0,0.0,0.0,1.0
1791636000,1791636000,0.001527418,0.0019203986,-0.0002792003,0.5752563,0.0,0.0,0.0,1.0
1791740000,1791740000,0.003160276,0.0020046309,0.00022760779,0.57741636,0.0,0.0,0.0,1.0
1791840000,1791840000,-0.0010379588,-0.0015250169,-6.0547383e-05,0.57654166,0.0,0.0,0.0,1.0
1791940000,1791940000,0.0010403873,0.0013153153,-0.00045393492,0.576668,0.0,0.0,0.0,1.0
1792040000,1792040000,-0.0015043558,-0.00071978464,-0.00020195232,0.57692796,0.0,0.0,0.0,1.0
1792140000,1792140000,0.001340373,-0.0020534794,-0.00032014895,0.5766671,0.0,0.0,0.0,1.0
1792240000,1792240000,-0.0011108788,0.001014228,-0.0005118352,0.5767714,0.0,0.0,0.0,1.0
1792340000,1792340000,0.0012881813,0.002163573,-0.00047213843,0.576957,0.0,0.0,0.0,1.0
1792436000,1792436000,-0.0023950941,0.0035015948,0.00081509806,0.5766318,0.0,0.0,0.0,1.0
1792540000,1792540000,0.0006365592,0.001026117,0.00024335389,0.576994,0.0,0.0,0.0,1.0
1792640000,1792640000,0.0004956653,0.0024265144,-0.00026584422,0.57524157,0.0,0.0,0.0,1.0
1792740000,1792740000,0.0013306238,0.0013997536,0.000197946,0.57692134,0.0,0.0,0.0,1.0
1792840000,1792840000,7.048102e-05,0.0039005717,0.000520693,0.577607,0.0,0.0,0.0,1.0
1792940000,1792940000,-0.002009003,0.00060188223,0.00026897585,0.5763825,0.0,0.0,0.0,1.0
1793040000,1793040000,-0.0021118822,0.0019642003,0.00015824696,0.5765356,0.0,0.0,0.0,1.0
1793140000,1793140000,-0.0010751038,-0.0027566734,0.00090928166,0.5757192,0.0,0.0,0.0,1.0
1793240000,1793240000,-0.0017103502,0.002955019,-9.9268625e-05,0.5758754,0.0,0.0,0.0,1.0
1793340000,1793340000,0.00095225853,-0.00061502145,0.00039526404,0.57715803,0.0,0.0,0.0,1.0
1793436000,1793436000,-0.0011416206,0.0015934575,-0.0008702824,0.57631093,0.0,0.0,0.0,1.0
1793540000,1793540000,-0.0009534487,0.00069844816,4.2172764e-05,0.57635087,0.0,0.0,0.0,1.0
1793640000,1793640000,0.0001719579,-0.0018108452,0.0011230065,0.57608616,0.0,0.0,0.0,1.0
1793736000,1793736000,0.0019070411,-0.0007668356,-0.001390479,0.57653505,0.0,0.0,0.0,1.0
1793840000,1793840000,0.0006158693,0.0034029435,0.00062634633,0.5772663,0.0,0.0,0.0,1.0
1793940000,1793940000,-0.0016177562,-0.0012484072,0.00025783892,0.5757635,0.0,0.0,0.0,1.0
1794040000,1794040000,-0.0013598531,-0.0005466492,-0.00020395944,0.57744247,0.0,0.0,0.0,1.0
1794140000,1794140000,0.002776702,0.0017417539,0.00079987483,0.5765366,0.0,0.0,0.0,1.0
1794240000,1794240000,-0.0015247344,0.0013843859,-0.00018617314,0.5776963,0.0,0.0,0.0,1.0
