timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,thrust[0],thrust[1],thrust[2]
1552536000,nan,nan,-2.049,6.0202756,0.05051204,-0.09451178,-1.0101482,0.02726221,0.0,0.0,0.0,0.0,0.0,0.0,-0.016987111,-0.07483004,-0.57317704
1552648000,nan,nan,-2.049,6.0256643,0.05051204,-0.08875342,-1.0107253,0.028998613,0.0,0.0,0.0,0.0,0.0,0.0,-0.016818088,-0.075718194,-0.5721639
1552740000,nan,nan,-2.049,6.030257,0.05051204,-0.08419199,-1.0111012,0.029910564,0.0,0.0,0.0,0.0,0.0,0.0,-0.016523251,-0.075277425,-0.5731554
1552832000,nan,nan,-2.049,6.034855,0.05051204,-0.07999106,-1.0113637,0.030982971,0.0,0.0,0.0,0.0,0.0,0.0,-0.016310198,-0.076159835,-0.5733598
1552944000,nan,nan,-2.049,6.0401955,0.05051204,-0.07516259,-1.0116342,0.03206539,0.0,0.0,0.0,0.0,0.0,0.0,-0.016588666,-0.07708838,-0.5737615
1553040000,nan,nan,-2.049,6.0443926,0.05051204,-0.0712702,-1.0118545,0.032506227,0.0,0.0,0.0,0.0,0.0,0.0,-0.015286425,-0.07620363,-0.57275414
1553132000,nan,nan,-2.049,6.0489726,0.05051204,-0.06705257,-1.0120709,0.033170223,0.0,0.0,0.0,0.0,0.0,0.0,-0.014665924,-0.075705215,-0.57376146
1553244000,nan,nan,-2.049,6.05435,0.05051204,-0.06210707,-1.0123007,0.033945322,0.0,0.0,0.0,0.0,0.0,0.0,-0.014171563,-0.07614575,-0.57416177
1553336000,nan,nan,-2.049,6.058913,0.05051204,-0.05810091,-1.0124338,0.033996582,0.0,0.0,0.0,0.0,0.0,0.0,-0.016001418,-0.07689815,-0.5754088
1553432000,nan,nan,-2.049,6.0630655,0.05051204,-0.054741338,-1.0124772,0.03478551,0.0,0.0,0.0,0.0,0.0,0.0,-0.014771512,-0.07604405,-0.57325226
1553544000,nan,nan,-2.049,6.0683365,0.05051204,-0.05050163,-1.0125121,0.03579569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0134827215,-0.07558512,-0.5731308
1553636000,nan,nan,-2.049,6.072845,0.05051204,-0.0468017,-1.0125448,0.0356009,0.0,0.0,0.0,0.0,0.0,0.0,-0.01411863,-0.075928,-0.57445276
1553748000,nan,nan,-2.049,6.078092,0.05051204,-0.04293184,-1.0124761,0.035123825,0.0,0.0,0.0,0.0,0.0,0.0,-0.01366888,-0.07544311,-0.5747648
1553840000,nan,nan,-2.049,6.0826035,0.05051204,-0.038728118,-1.0125853,0.03548932,0.0,0.0,0.0,0.0,0.0,0.0,-0.012543863,-0.07588388,-0.5719253
1553936000,nan,nan,-2.049,6.0867443,0.05051204,-0.033793747,-1.0128845,0.036188126,0.0,0.0,0.0,0.0,0.0,0.0,-0.011861382,-0.07634118,-0.57462287
1554028000,nan,nan,-2.049,6.091263,0.05051204,-0.028720543,-1.0131232,0.035464764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121829435,-0.07611027,-0.5754621
1554140000,nan,nan,-2.049,6.096551,0.05051204,-0.023464441,-1.0132419,0.03495884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115471445,-0.07585799,-0.573474
1554232000,nan,nan,-2.049,6.1010904,0.05051204,-0.018982843,-1.0133163,0.034846544,0.0,0.0,0.0,0.0,0.0,0.0,-0.011108955,-0.07639367,-0.5746273
1554344000,nan,nan,-2.049,6.106394,0.05051204,-0.01359728,-1.0134046,0.03557539,0.0,0.0,0.0,0.0,0.0,0.0,-0.010750761,-0.07605173,-0.5739132
1554440000,nan,nan,-2.049,6.110551,0.05051204,-0.009588823,-1.0134166,0.0371387,0.0,0.0,0.0,0.0,0.0,0.0,-0.010001767,-0.07674339,-0.5728449
1554532000,nan,nan,-2.049,6.1150694,0.05051204,-0.0052125305,-1.0134152,0.0394392,0.0,0.0,0.0,0.0,0.0,0.0,-0.009449601,-0.07700566,-0.57337177
1554644000,nan,nan,-2.049,6.1203485,0.05051204,-9.821355e-05,-1.0133898,0.04164815,0.0,0.0,0.0,0.0,0.0,0.0,-0.008542335,-0.07605265,-0.57309127
1554736000,nan,nan,-2.049,6.1248884,0.05051204,0.004005283,-1.0133005,0.04338169,0.0,0.0,0.0,0.0,0.0,0.0,-0.008925609,-0.07628517,-0.57413083
1554832000,nan,nan,-2.049,6.1290445,0.05051204,0.007698685,-1.0131946,0.043334246,0.0,0.0,0.0,0.0,0.0,0.0,-0.009124048,-0.07644589,-0.5756694
1554944000,nan,nan,-2.049,6.1343384,0.05051204,0.01180923,-1.012952,0.042953014,0.0,0.0,0.0,0.0,0.0,0.0,-0.009042442,-0.07622595,-0.5736056
1555036000,nan,nan,-2.049,6.1388593,0.05051204,0.01527898,-1.0127268,0.043078423,0.0,0.0,0.0,0.0,0.0,0.0,-0.008326082,-0.077181675,-0.5743336
1555148000,nan,nan,-2.049,6.1441145,0.05051204,0.01927872,-1.0124474,0.043563843,0.0,0.0,0.0,0.0,0.0,0.0,-0.008175071,-0.07699856,-0.5739378
1555240000,nan,nan,-2.049,6.148643,0.05051204,0.023347259,-1.0122799,0.04370165,0.0,0.0,0.0,0.0,0.0,0.0,-0.007194409,-0.0768056,-0.57446605
1555336000,nan,nan,-2.049,6.15282,0.05051204,0.027477086,-1.0121607,0.04368806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072456766,-0.07730774,-0.5734103
1555444000,nan,nan,-2.049,6.158138,0.05051204,0.03267923,-1.0119777,0.0444932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066701043,-0.07684311,-0.5731829
1555540000,nan,nan,-2.049,6.162324,0.05051204,0.036633477,-1.0117977,0.046097994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060197935,-0.07654078,-0.57209253
1555632000,nan,nan,-2.049,6.166896,0.05051204,0.040873878,-1.0115747,0.048029184,0.0,0.0,0.0,0.0,0.0,0.0,-0.005452357,-0.076213315,-0.57247895
1555744000,nan,nan,-2.049,6.172249,0.05051204,0.045209646,-1.0112212,0.050243855,0.0,0.0,0.0,0.0,0.0,0.0,-0.00617926,-0.07619313,-0.57267
1555836000,nan,nan,-2.049,6.1768475,0.05051204,0.049004033,-1.0109113,0.05128789,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062021464,-0.075001895,-0.57387275
1555932000,nan,nan,-2.049,6.1810875,0.05051204,0.05259145,-1.010623,0.05092144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048769694,-0.075576715,-0.5742179
1556044000,nan,nan,-2.049,6.186453,0.05051204,0.057688452,-1.0102947,0.050357103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050908104,-0.0764937,-0.5742156
1556136000,nan,nan,-2.049,6.191036,0.05051204,0.062360458,-1.0100236,0.049488068,0.0,0.0,0.0,0.0,0.0,0.0,-0.004940361,-0.07692192,-0.5753481
1556248000,nan,nan,-2.049,6.196376,0.05051204,0.06793686,-1.0096922,0.0492177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038999375,-0.07592328,-0.57298535
1556340000,nan,nan,-2.049,6.200966,0.05051204,0.07291092,-1.0093979,0.047605276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034301486,-0.07559178,-0.575879
1556436000,nan,nan,-2.049,6.205187,0.05051204,0.07778672,-1.0091293,0.04641342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028390102,-0.076199844,-0.5754339
1556528000,nan,nan,-2.049,6.2098303,0.05051204,0.083447546,-1.0088289,0.045850515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023376327,-0.07635527,-0.573924
1556640000,nan,nan,-2.049,6.2152195,0.05051204,0.08978952,-1.0084262,0.046127558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019064508,-0.07545467,-0.5736941
1556732000,nan,nan,-2.049,6.219844,0.05051204,0.094975315,-1.0080333,0.0463984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017589182,-0.07599484,-0.5738426
1556844000,nan,nan,-2.049,6.2252226,0.05051204,0.10075508,-1.0075288,0.04714775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015293267,-0.0761752,-0.57326174
1556940000,nan,nan,-2.049,6.2294507,0.05051204,0.10524878,-1.0071064,0.047890186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006294865,-0.07610441,-0.57389885
1557032000,nan,nan,-2.049,6.2340455,0.05051204,0.11001218,-1.006619,0.04877734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012694541,-0.07618362,-0.5728957
1557144000,nan,nan,-2.049,6.239379,0.05051204,0.114843555,-1.0059946,0.04963708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005902536,-0.0761,-0.5737168
1557236000,nan,nan,-2.049,6.2439575,0.05051204,0.11861766,-1.0054253,0.050478935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014309287,-0.07590314,-0.5736207
1557332000,nan,nan,-2.049,6.248185,0.05051204,0.121491134,-1.0048667,0.050355673,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031241402,-0.076198086,-0.5745148
1557444000,nan,nan,-2.049,6.2535458,0.05051204,0.12564822,-1.0041647,0.050507307,0.0,0.0,0.0,0.0,0.0,0.0,0.00019680522,-0.0757601,-0.57270575
1557536000,nan,nan,-2.049,6.2581387,0.05051204,0.12950723,-1.0035583,0.051183224,0.0,0.0,0.0,0.0,0.0,0.0,0.00015876442,-0.07609214,-0.5725075
1557628000,nan,nan,-2.049,6.262719,0.05051204,0.13353452,-1.0029428,0.051520348,0.0,0.0,0.0,0.0,0.0,0.0,0.0004386343,-0.075528964,-0.5733117
1557740000,nan,nan,-2.049,6.268071,0.05051204,0.13848063,-1.0022074,0.05244541,0.0,0.0,0.0,0.0,0.0,0.0,0.0010403302,-0.07575089,-0.57306933
1557836000,nan,nan,-2.049,6.272272,0.05051204,0.14259067,-1.0016158,0.05307746,0.0,0.0,0.0,0.0,0.0,0.0,0.0015724767,-0.07630219,-0.573616
1557948000,nan,nan,-2.049,6.277635,0.05051204,0.14813207,-1.0008376,0.053111553,0.0,0.0,0.0,0.0,0.0,0.0,0.002039494,-0.07592279,-0.57348067
1558040000,nan,nan,-2.049,6.282212,0.05051204,0.15282544,-1.0001493,0.052021265,0.0,0.0,0.0,0.0,0.0,0.0,0.002175605,-0.07570802,-0.574888
1558132000,nan,nan,-2.049,0.0036034584,0.05051204,0.15758273,-0.99943864,0.050585985,0.0,0.0,0.0,0.0,0.0,0.0,0.0031676646,-0.076080814,-0.5743403
1558244000,nan,nan,-2.049,0.008943796,0.05051204,0.1634173,-0.9985785,0.049473286,0.0,0.0,0.0,0.0,0.0,0.0,0.0032199267,-0.07485864,-0.57363635
1558340000,nan,nan,-2.049,0.013156652,0.05051204,0.16798885,-0.9978762,0.048772097,0.0,0.0,0.0,0.0,0.0,0.0,0.0035835877,-0.07549996,-0.57275105
1558432000,nan,nan,-2.049,0.017740488,0.05051204,0.1730419,-0.9970873,0.048632145,0.0,0.0,0.0,0.0,0.0,0.0,0.0037311707,-0.07495567,-0.5732173
1558544000,nan,nan,-2.049,0.023109674,0.05051204,0.17940538,-0.9961204,0.048158407,0.0,0.0,0.0,0.0,0.0,0.0,0.0046091024,-0.07438643,-0.5747313
1558636000,nan,nan,-2.049,0.027697086,0.05051204,0.18469566,-0.9952669,0.047226906,0.0,0.0,0.0,0.0,0.0,0.0,0.005764853,-0.07483,-0.5749271
1558748000,nan,nan,-2.049,0.032978058,0.05051204,0.19140755,-0.9942295,0.04550147,0.0,0.0,0.0,0.0,0.0,0.0,0.006467147,-0.07554993,-0.5726793
1558844000,nan,nan,-2.049,0.037075758,0.05051204,0.19701615,-0.99337983,0.044446945,0.0,0.0,0.0,0.0,0.0,0.0,0.007212419,-0.07503156,-0.57443565
1558936000,nan,nan,-2.049,0.041527033,0.05051204,0.20269941,-0.9924404,0.045131207,0.0,0.0,0.0,0.0,0.0,0.0,0.0074002687,-0.07564473,-0.57185274
1559048000,nan,nan,-2.049,0.046681166,0.05051204,0.20860836,-0.9913454,0.046824455,0.0,0.0,0.0,0.0,0.0,0.0,0.0075008105,-0.07496508,-0.57179826
1559140000,nan,nan,-2.049,0.051098585,0.05051204,0.21337225,-0.9903944,0.047748566,0.0,0.0,0.0,0.0,0.0,0.0,0.008340299,-0.07523938,-0.5728077
1559236000,nan,nan,-2.049,0.05513549,0.05051204,0.21740472,-0.98952305,0.04744196,0.0,0.0,0.0,0.0,0.0,0.0,0.0086863525,-0.07473695,-0.57374907
1559348000,nan,nan,-2.049,0.060275078,0.05051204,0.22257505,-0.98838735,0.046439886,0.0,0.0,0.0,0.0,0.0,0.0,0.0082740635,-0.0746018,-0.5736428
1559440000,nan,nan,-2.049,0.06466055,0.05051204,0.22698551,-0.9873966,0.045851707,0.0,0.0,0.0,0.0,0.0,0.0,0.008618126,-0.07543945,-0.57406837
1559532000,nan,nan,-2.049,0.06904721,0.05051204,0.23136431,-0.98638815,0.044852972,0.0,0.0,0.0,0.0,0.0,0.0,0.009361278,-0.07496428,-0.5733139
1559644000,nan,nan,-2.049,0.074142456,0.05051204,0.23633954,-0.98519987,0.04324794,0.0,0.0,0.0,0.0,0.0,0.0,0.009180088,-0.075174116,-0.5735294
1559740000,nan,nan,-2.049,0.078163385,0.05051204,0.24017933,-0.984251,0.041764498,0.0,0.0,0.0,0.0,0.0,0.0,0.009586234,-0.07478409,-0.5740762
1559832000,nan,nan,-2.049,0.08255935,0.05051204,0.24452832,-0.9831836,0.0396173,0.0,0.0,0.0,0.0,0.0,0.0,0.0098876,-0.074227534,-0.5738785
1559944000,nan,nan,-2.049,0.0876987,0.05051204,0.24989165,-0.98188645,0.03765011,0.0,0.0,0.0,0.0,0.0,0.0,0.010626694,-0.074640855,-0.573675
1560036000,nan,nan,-2.049,0.0920918,0.05051204,0.254782,-0.9807256,0.036254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0108274855,-0.07546808,-0.57406056
1560132000,nan,nan,-2.049,0.09613609,0.05051204,0.2591145,-0.9796517,0.03598094,0.0,0.0,0.0,0.0,0.0,0.0,0.011571534,-0.075166516,-0.57297564
1560244000,nan,nan,-2.049,0.10129523,0.05051204,0.26433593,-0.9782844,0.036543608,0.0,0.0,0.0,0.0,0.0,0.0,0.01135868,-0.07512039,-0.57252705
1560336000,nan,nan,-2.049,0.10573006,0.05051204,0.26838934,-0.9771325,0.035128593,0.0,0.0,0.0,0.0,0.0,0.0,0.011554917,-0.074651584,-0.5747404
1560428000,nan,nan,-2.049,0.11016607,0.05051204,0.27179223,-0.9760351,0.033986807,0.0,0.0,0.0,0.0,0.0,0.0,0.01095348,-0.07514427,-0.5739441
1560540000,nan,nan,-2.049,0.11533594,0.05051204,0.27577913,-0.97473925,0.033514977,0.0,0.0,0.0,0.0,0.0,0.0,0.011575917,-0.075616345,-0.5731956
1560636000,nan,nan,-2.049,0.119377375,0.05051204,0.2791822,-0.9736809,0.033725023,0.0,0.0,0.0,0.0,0.0,0.0,0.011882735,-0.07544877,-0.57368106
1560748000,nan,nan,-2.049,0.12455034,0.05051204,0.28397503,-0.9722537,0.034683228,0.0,0.0,0.0,0.0,0.0,0.0,0.012979459,-0.075166345,-0.57160026
1560840000,nan,nan,-2.049,0.12900329,0.05051204,0.28844526,-0.97096086,0.03511834,0.0,0.0,0.0,0.0,0.0,0.0,0.013612442,-0.07583703,-0.5722248
1560932000,nan,nan,-2.049,0.13345051,0.05051204,0.29299104,-0.9696375,0.03488469,0.0,0.0,0.0,0.0,0.0,0.0,0.013733804,-0.0751499,-0.5738489
1561044000,nan,nan,-2.049,0.13862419,0.05051204,0.29821342,-0.9680795,0.033881426,0.0,0.0,0.0,0.0,0.0,0.0,0.014429005,-0.075877815,-0.5733073
1561140000,nan,nan,-2.049,0.14272094,0.05051204,0.30219755,-0.96684664,0.032829523,0.0,0.0,0.0,0.0,0.0,0.0,0.014845457,-0.07453624,-0.5737731
1561232000,nan,nan,-2.049,0.1472311,0.05051204,0.3064987,-0.96548223,0.03176856,0.0,0.0,0.0,0.0,0.0,0.0,0.015485818,-0.07451309,-0.5733158
1561344000,nan,nan,-2.049,0.15252423,0.05051204,0.31170836,-0.9638304,0.030344248,0.0,0.0,0.0,0.0,0.0,0.0,0.015296962,-0.07542648,-0.5739107
1561436000,nan,nan,-2.049,0.15709162,0.05051204,0.3161093,-0.96239644,0.029054642,0.0,0.0,0.0,0.0,0.0,0.0,0.015352596,-0.0752136,-0.57287204
1561532000,nan,nan,-2.049,0.16126394,0.05051204,0.3201689,-0.9610615,0.028042078,0.0,0.0,0.0,0.0,0.0,0.0,0.015928889,-0.07518577,-0.57361543
1561644000,nan,nan,-2.049,0.16657114,0.05051204,0.32576525,-0.9592647,0.025782347,0.0,0.0,0.0,0.0,0.0,0.0,0.01649208,-0.07455087,-0.57484865
1561736000,nan,nan,-2.049,0.17111778,0.05051204,0.33028302,-0.95774597,0.024420261,0.0,0.0,0.0,0.0,0.0,0.0,0.016808098,-0.07489804,-0.57439995
1561828000,nan,nan,-2.049,0.17565894,0.05051204,0.3347022,-0.95622325,0.023846865,0.0,0.0,0.0,0.0,0.0,0.0,0.016701968,-0.07474151,-0.57336754
1561940000,nan,nan,-2.049,0.18096471,0.05051204,0.3393431,-0.95451224,0.022553682,0.0,0.0,0.0,0.0,0.0,0.0,0.016245253,-0.07383452,-0.57402307
1562036000,nan,nan,-2.049,0.18515015,0.05051204,0.3427653,-0.95319027,0.021053553,0.0,0.0,0.0,0.0,0.0,0.0,0.017285123,-0.07338901,-0.57539034
1562148000,nan,nan,-2.049,0.19049788,0.05051204,0.347354,-0.9514409,0.01901412,0.0,0.0,0.0,0.0,0.0,0.0,0.018198345,-0.07341907,-0.57243556
1562240000,nan,nan,-2.049,0.19510126,0.05051204,0.3516197,-0.94985354,0.017973185,0.0,0.0,0.0,0.0,0.0,0.0,0.019366888,-0.073476575,-0.57384807
1562332000,nan,nan,-2.049,0.19968486,0.05051204,0.35616428,-0.9481925,0.01727295,0.0,0.0,0.0,0.0,0.0,0.0,0.018484447,-0.07328458,-0.5734133
1562444000,nan,nan,-2.049,0.20502448,0.05051204,0.3613697,-0.9462465,0.016483307,0.0,0.0,0.0,0.0,0.0,0.0,0.018760717,-0.07295836,-0.5732754
1562540000,nan,nan,-2.049,0.20920825,0.05051204,0.36514807,-0.94476396,0.01567483,0.0,0.0,0.0,0.0,0.0,0.0,0.019441245,-0.07331397,-0.57380337
1562632000,nan,nan,-2.049,0.21376538,0.05051204,0.36917758,-0.94314927,0.014599562,0.0,0.0,0.0,0.0,0.0,0.0,0.019568956,-0.07277244,-0.57311577
1562744000,nan,nan,-2.049,0.2190733,0.05051204,0.37413013,-0.94118714,0.0130229,0.0,0.0,0.0,0.0,0.0,0.0,0.019698802,-0.07286801,-0.57483965
1562836000,nan,nan,-2.049,0.22361374,0.05051204,0.37851858,-0.93945175,0.011851072,0.0,0.0,0.0,0.0,0.0,0.0,0.02023575,-0.07311231,-0.5738252
1562932000,nan,nan,-2.049,0.22776628,0.05051204,0.38255972,-0.9378387,0.010368109,0.0,0.0,0.0,0.0,0.0,0.0,0.021321027,-0.07349374,-0.573728
1563044000,nan,nan,-2.049,0.23305821,0.05051204,0.38853598,-0.9355592,0.00860858,0.0,0.0,0.0,0.0,0.0,0.0,0.02231241,-0.072758496,-0.5733758
1563136000,nan,nan,-2.049,0.23759556,0.05051204,0.39339972,-0.93363583,0.0069806576,0.0,0.0,0.0,0.0,0.0,0.0,0.022360077,-0.073238805,-0.5737141
1563248000,nan,nan,-2.049,0.24289846,0.05051204,0.39864329,-0.9314627,0.0047900677,0.0,0.0,0.0,0.0,0.0,0.0,0.022427147,-0.07295812,-0.5739808
1563340000,nan,nan,-2.049,0.24743462,0.05051204,0.40268517,-0.92969006,0.0028178692,0.0,0.0,0.0,0.0,0.0,0.0,0.023370568,-0.07348285,-0.5748333
1563436000,nan,nan,-2.049,0.251585,0.05051204,0.40604514,-0.928138,0.0008981228,0.0,0.0,0.0,0.0,0.0,0.0,0.02297965,-0.073622584,-0.5748465
1563548000,nan,nan,-2.049,0.2568872,0.05051204,0.41026515,-0.92615473,-0.0017001629,0.0,0.0,0.0,0.0,0.0,0.0,0.02333114,-0.07362091,-0.5749157
1563640000,nan,nan,-2.049,0.2614646,0.05051204,0.41403383,-0.92439187,-0.003835678,0.0,0.0,0.0,0.0,0.0,0.0,0.023688681,-0.07360563,-0.5757214
1563732000,nan,nan,-2.049,0.26601386,0.05051204,0.4178724,-0.92259747,-0.0056345463,0.0,0.0,0.0,0.0,0.0,0.0,0.024244528,-0.07370967,-0.5758339
1563844000,nan,nan,-2.049,0.2712674,0.05051204,0.42257395,-0.9204283,-0.0073900223,0.0,0.0,0.0,0.0,0.0,0.0,0.024452187,-0.07267334,-0.57405716
1563940000,nan,nan,-2.049,0.27535248,0.05051204,0.42639285,-0.9186768,-0.008782625,0.0,0.0,0.0,0.0,0.0,0.0,0.025326546,-0.073486544,-0.5761899
1564032000,nan,nan,-2.049,0.27977777,0.05051204,0.43049967,-0.9167678,-0.00977993,0.0,0.0,0.0,0.0,0.0,0.0,0.026035096,-0.0736044,-0.5731354
1564144000,nan,nan,-2.049,0.28487325,0.05051204,0.43541998,-0.9144878,-0.009342909,0.0,0.0,0.0,0.0,0.0,0.0,0.027011575,-0.07436441,-0.5731624
1564236000,nan,nan,-2.049,0.28925252,0.05051204,0.4392653,-0.9126184,-0.0098052025,0.0,0.0,0.0,0.0,0.0,0.0,0.0262428,-0.07435274,-0.5747396
1564332000,nan,nan,-2.049,0.29326534,0.05051204,0.44210407,-0.91109586,-0.010956526,0.0,0.0,0.0,0.0,0.0,0.0,0.026523856,-0.07449563,-0.5744245
1564444000,nan,nan,-2.049,0.2983892,0.05051204,0.44589138,-0.9090879,-0.012374163,0.0,0.0,0.0,0.0,0.0,0.0,0.026623737,-0.07458346,-0.57396287
1564536000,nan,nan,-2.049,0.3027935,0.05051204,0.44935024,-0.9072841,-0.013399601,0.0,0.0,0.0,0.0,0.0,0.0,0.0265018,-0.07426258,-0.57499146
1564648000,nan,nan,-2.049,0.30795264,0.05051204,0.45311618,-0.9052429,-0.014393806,0.0,0.0,0.0,0.0,0.0,0.0,0.027060844,-0.074377835,-0.5735963
1564740000,nan,nan,-2.049,0.31238317,0.05051204,0.45638192,-0.9034656,-0.015118837,0.0,0.0,0.0,0.0,0.0,0.0,0.02839892,-0.07451758,-0.5732436
1564836000,nan,nan,-2.049,0.31644893,0.05051204,0.45939884,-0.9018163,-0.01589942,0.0,0.0,0.0,0.0,0.0,0.0,0.02864266,-0.07422192,-0.5752417
1564948000,nan,nan,-2.049,0.3216238,0.05051204,0.46318185,-0.89971936,-0.017033339,0.0,0.0,0.0,0.0,0.0,0.0,0.029257875,-0.07447554,-0.5747374
1565040000,nan,nan,-2.049,0.3260634,0.05051204,0.46714652,-0.8976626,-0.016705275,0.0,0.0,0.0,0.0,0.0,0.0,0.03044441,-0.07418182,-0.57318145
1565132000,nan,nan,-2.049,0.3305061,0.05051204,0.4720302,-0.89526945,-0.016791344,0.0,0.0,0.0,0.0,0.0,0.0,0.031115454,-0.07412849,-0.57284224
1565244000,nan,nan,-2.049,0.3357153,0.05051204,0.47722042,-0.89261246,-0.017346859,0.0,0.0,0.0,0.0,0.0,0.0,0.03150977,-0.07401004,-0.5755995
1565340000,nan,nan,-2.049,0.3398397,0.05051204,0.4805812,-0.8907486,-0.017596483,0.0,0.0,0.0,0.0,0.0,0.0,0.030735353,-0.0741804,-0.5737767
1565432000,nan,nan,-2.049,0.34433246,0.05051204,0.48419425,-0.8887182,-0.018164158,0.0,0.0,0.0,0.0,0.0,0.0,0.030402344,-0.074563116,-0.57318
1565544000,nan,nan,-2.049,0.3495965,0.05051204,0.4884482,-0.8863094,-0.01936698,0.0,0.0,0.0,0.0,0.0,0.0,0.031499404,-0.073875256,-0.5756731
1565636000,nan,nan,-2.049,0.35411668,0.05051204,0.492283,-0.8841539,-0.019881248,0.0,0.0,0.0,0.0,0.0,0.0,0.0307891,-0.07398375,-0.57362103
1565732000,nan,nan,-2.049,0.35829282,0.05051204,0.49572092,-0.8821842,-0.020080566,0.0,0.0,0.0,0.0,0.0,0.0,0.03160605,-0.07454441,-0.5723445
1565844000,nan,nan,-2.049,0.363621,0.05051204,0.5005462,-0.87948,-0.020523071,0.0,0.0,0.0,0.0,0.0,0.0,0.03244637,-0.07337001,-0.5745141
1565936000,nan,nan,-2.049,0.36825776,0.05051204,0.50520796,-0.8769223,-0.02156663,0.0,0.0,0.0,0.0,0.0,0.0,0.03282571,-0.07360604,-0.5759201
1566028000,nan,nan,-2.049,0.37286305,0.05051204,0.5096407,-0.8744301,-0.021521568,0.0,0.0,0.0,0.0,0.0,0.0,0.03256221,-0.07315965,-0.57293403
1566140000,nan,nan,-2.049,0.37825704,0.05051204,0.5144898,-0.87161285,-0.022059679,0.0,0.0,0.0,0.0,0.0,0.0,0.033549678,-0.07324002,-0.57517457
1566236000,nan,nan,-2.049,0.3824756,0.05051204,0.51814115,-0.8694431,-0.02287674,0.0,0.0,0.0,0.0,0.0,0.0,0.0341044,-0.0733867,-0.57393813
1566348000,nan,nan,-2.049,0.38787937,0.05051204,0.52229667,-0.86684924,-0.024131775,0.0,0.0,0.0,0.0,0.0,0.0,0.03427374,-0.07351274,-0.5745187
1566440000,nan,nan,-2.049,0.39249945,0.05051204,0.5258748,-0.86460125,-0.025770187,0.0,0.0,0.0,0.0,0.0,0.0,0.03419763,-0.07327197,-0.5748052
1566532000,nan,nan,-2.049,0.39678407,0.05051204,0.5289798,-0.86258936,-0.027132511,0.0,0.0,0.0,0.0,0.0,0.0,0.034063835,-0.072572306,-0.57562006
1566644000,nan,nan,-2.049,0.4022348,0.05051204,0.53300685,-0.8599769,-0.028273106,0.0,0.0,0.0,0.0,0.0,0.0,0.034663588,-0.072832845,-0.5750207
1566740000,nan,nan,-2.049,0.4065802,0.05051204,0.53612906,-0.85791516,-0.029006004,0.0,0.0,0.0,0.0,0.0,0.0,0.035492767,-0.07231231,-0.57458174
1566832000,nan,nan,-2.049,0.4113047,0.05051204,0.5397935,-0.85553956,-0.029431105,0.0,0.0,0.0,0.0,0.0,0.0,0.036322054,-0.072159916,-0.57447666
1566944000,nan,nan,-2.049,0.41692924,0.05051204,0.5441591,-0.852684,-0.029779673,0.0,0.0,0.0,0.0,0.0,0.0,0.036480594,-0.07167619,-0.57456803
1567036000,nan,nan,-2.049,0.42171216,0.05051204,0.548019,-0.8501667,-0.029432058,0.0,0.0,0.0,0.0,0.0,0.0,0.035540037,-0.0712378,-0.57449627
1567132000,nan,nan,-2.049,0.4261365,0.05051204,0.5515735,-0.8478253,-0.029361486,0.0,0.0,0.0,0.0,0.0,0.0,0.0363511,-0.071680464,-0.5733701
1567244000,nan,nan,-2.049,0.43169284,0.05051204,0.5563381,-0.84471875,-0.02894044,0.0,0.0,0.0,0.0,0.0,0.0,0.03724677,-0.071213186,-0.5738386
1567336000,nan,nan,-2.049,0.43645692,0.05051204,0.56110275,-0.8417105,-0.02901578,0.0,0.0,0.0,0.0,0.0,0.0,0.037889607,-0.0715042,-0.5751767
1567448000,nan,nan,-2.049,0.4419887,0.05051204,0.56652975,-0.8382249,-0.027699232,0.0,0.0,0.0,0.0,0.0,0.0,0.03821314,-0.071265824,-0.57222754
1567540000,nan,nan,-2.049,0.44676304,0.05051204,0.5708847,-0.83533835,-0.027290583,0.0,0.0,0.0,0.0,0.0,0.0,0.038538557,-0.070688285,-0.57472765
