timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1664916000,0.011244354,-0.008996568,0.04653928,0.0,0.0,-0.57856405
1664936000,0.008703927,-0.009680519,0.046149805,0.0,0.0,-0.5790482
1664960000,0.0047327606,-0.010381155,0.048181843,0.0,0.0,-0.57856137
1664976000,0.007593316,-0.0085896235,0.048205618,0.0,0.0,-0.5787099
1664996000,0.005849073,-0.0080292355,0.046744965,0.0,0.0,-0.57892495
1665020000,0.00020003629,-0.0072359806,0.047159333,0.0,0.0,-0.5787782
1665040000,0.0012043006,-0.010499742,0.046619784,0.0,0.0,-0.57945085
1665056000,-0.0008551943,-0.009234711,0.04609813,0.0,0.0,-0.57951343
1665076000,-0.00432685,-0.0087896865,0.047215134,0.0,0.0,-0.5792581
1665100000,-0.0018736408,-0.0072286874,0.046048257,0.0,0.0,-0.5784648
1665120000,-0.00041076678,-0.009494305,0.04523883,0.0,0.0,-0.5781542
1665140000,0.0042788154,-0.005902455,0.045998335,0.0,0.0,-0.5783634
1665160000,0.0018926393,-0.005055503,0.04568631,0.0,0.0,-0.57815313
1665176000,0.0018359158,-0.0035723285,0.045658138,0.0,0.0,-0.5777185
1665196000,0.0034336303,0.0008167499,0.045954634,0.0,0.0,-0.57738554
1665220000,0.005210874,0.0007029334,0.045667708,0.0,0.0,-0.5774404
1665232000,0.007807284,-0.004610869,0.045513883,0.0,0.0,-0.57806605
1665256000,0.0024178221,-0.0029683853,0.046284106,0.0,0.0,-0.57841426
1665280000,-6.77105e-05,-0.00908066,0.046904616,0.0,0.0,-0.5784639
1665292000,-0.0006246802,-0.014340468,0.047782827,0.0,0.0,-0.5785526
1665320000,0.004361857,-0.013825979,0.0466993,0.0,0.0,-0.5791352
1665336000,0.0056323195,-0.0118292505,0.04635229,0.0,0.0,-0.57915074
1665360000,0.0069017382,-0.009717281,0.047077596,0.0,0.0,-0.5793683
1665376000,0.007637835,-0.006112638,0.04729761,0.0,0.0,-0.5796014
1665396000,0.010081957,-0.0045492803,0.0467319,0.0,0.0,-0.579854
1665416000,0.015411695,0.00545384,0.047002517,0.0,0.0,-0.57920384
1665436000,0.013109008,0.004191982,0.046447653,0.0,0.0,-0.578799
1665452000,0.009036832,0.0047827545,0.0464374,0.0,0.0,-0.5791177
1665476000,0.0029196984,0.0073638367,0.047254812,0.0,0.0,-0.5788274
1665496000,-0.0006152253,0.0005026255,0.046387456,0.0,0.0,-0.578785
1665516000,0.0009157383,-0.0046982015,0.045454565,0.0,0.0,-0.5782654
1665536000,-0.005111988,-0.00020104274,0.048612457,0.0,0.0,-0.57855815
1665560000,-0.006762985,-0.002435057,0.04757341,0.0,0.0,-0.5784573
1665572000,-0.0065154606,-0.002123604,0.045458842,0.0,0.0,-0.5784573
1665600000,-0.004885594,-0.0030754046,0.047555566,0.0,0.0,-0.57860965
1665616000,-0.0027689033,-0.007839823,0.046657093,0.0,0.0,-0.5788768
1665636000,-0.0029798066,-0.006544197,0.04798252,0.0,0.0,-0.57842743
1665660000,0.0013314169,-0.0055801505,0.047035396,0.0,0.0,-0.5780412
1665680000,0.0023256233,-0.0035986141,0.04662454,0.0,0.0,-0.57836443
1665700000,0.00031491678,-0.0041685873,0.046666224,0.0,0.0,-0.5777319
1665716000,0.0003210862,-0.0016875975,0.047273535,0.0,0.0,-0.5778496
1665740000,0.0027418023,0.0018352247,0.046372198,0.0,0.0,-0.57828766
1665760000,-0.00010385175,0.0038511353,0.049290903,0.0,0.0,-0.5794287
1665780000,0.0009507078,0.0038578673,0.048745457,0.0,0.0,-0.5799799
1665800000,0.005157449,-0.0034805606,0.048961952,0.0,0.0,-0.5797109
1665820000,0.00648015,-0.010284196,0.04758001,0.0,0.0,-0.5797446
1665836000,0.0064252634,-0.010571068,0.04606621,0.0,0.0,-0.5797446
1665860000,0.0051740655,-0.012982894,0.047620732,0.0,0.0,-0.58034503
1665876000,0.007072544,-0.016027344,0.047188364,0.0,0.0,-0.58026123
1665892000,0.003829611,-0.013437355,0.04684843,0.0,0.0,-0.5803736
1665912000,0.0021630477,-0.015736995,0.046943657,0.0,0.0,-0.57983094
1665936000,0.004642675,-0.015444526,0.046183743,0.0,0.0,-0.5792921
1665960000,0.0028730512,-0.012611585,0.04504884,0.0,0.0,-0.5790692
1665976000,0.0011686201,-0.010758352,0.04545421,0.0,0.0,-0.57833433
1666000000,-0.0013619178,-0.007977181,0.04463276,0.0,0.0,-0.5779442
1666016000,-0.00050571037,-0.012976306,0.04436284,0.0,0.0,-0.57814795
1666036000,-0.0006962973,-0.007315948,0.045160517,0.0,0.0,-0.57779604
1666060000,-0.0036867317,-0.0014546956,0.046737075,0.0,0.0,-0.57802564
1666076000,-0.003819004,-0.0005514454,0.044906195,0.0,0.0,-0.57802564
1666100000,-0.006116424,-0.0018321606,0.046752296,0.0,0.0,-0.5781133
1666116000,-0.007088813,-0.0036635255,0.046510622,0.0,0.0,-0.577978
1666140000,-0.0082065035,-0.004111095,0.046313126,0.0,0.0,-0.57850236
1666156000,-0.003984244,-0.0028127837,0.046334077,0.0,0.0,-0.579118
1666176000,-0.0032489838,-0.0055875354,0.045637667,0.0,0.0,-0.5789124
1666200000,0.001054079,-0.0002010949,0.0457629,0.0,0.0,-0.5790114
1666220000,0.00011425266,-0.007152042,0.044886652,0.0,0.0,-0.579367
1666236000,0.0010638939,-0.011009643,0.044280224,0.0,0.0,-0.57951194
1666256000,0.0042234734,-0.00967237,0.045615993,0.0,0.0,-0.5787204
1666280000,0.008328119,-0.00969112,0.04456031,0.0,0.0,-0.5787396
1666296000,0.0040503195,-0.01028405,0.044467237,0.0,0.0,-0.5784845
1666316000,0.0021489426,-0.0045625423,0.045146912,0.0,0.0,-0.5776381
1666340000,0.00028691153,-0.0060826605,0.04411676,0.0,0.0,-0.5770675
1666356000,0.00010252012,-0.006781279,0.045027196,0.0,0.0,-0.57681197
1666380000,-0.0019021129,-0.0024351408,0.04388878,0.0,0.0,-0.57666403
1666396000,-0.001507759,-0.0029816888,0.04386581,0.0,0.0,-0.57746977
1666416000,-0.0011628564,-0.004125888,0.04634898,0.0,0.0,-0.57773423
1666440000,-0.001836731,-0.0069335443,0.04511895,0.0,0.0,-0.5773921
1666456000,0.00011919674,-0.01193127,0.045231372,0.0,0.0,-0.57678205
1666480000,0.0014526022,-0.01273985,0.0445671,0.0,0.0,-0.57690257
1666500000,-0.001043133,-0.012875261,0.04396304,0.0,0.0,-0.5771799
1666520000,0.0056141685,-0.014167756,0.044364948,0.0,0.0,-0.57774216
1666536000,0.007852981,-0.013638364,0.04434837,0.0,0.0,-0.5778866
1666556000,0.0097440425,-0.011320643,0.04379771,0.0,0.0,-0.57827485
1666576000,0.011768805,-0.008463921,0.0443845,0.0,0.0,-0.5782446
1666600000,0.007453173,-0.012015475,0.043192435,0.0,0.0,-0.577999
1666616000,0.005631785,-0.0119610205,0.043281678,0.0,0.0,-0.57760066
1666640000,-0.0042555965,-0.009036521,0.045676824,0.0,0.0,-0.5769658
1666660000,-0.0026937218,-0.01088444,0.045047678,0.0,0.0,-0.57710457
1666680000,-0.0027994679,-0.01038236,0.0455739,0.0,0.0,-0.57746994
1666696000,-0.0019796002,-0.017490154,0.04514237,0.0,0.0,-0.57767016
1666716000,-0.001915445,-0.01709817,0.042882808,0.0,0.0,-0.57767016
1666736000,0.0044181673,-0.016468944,0.045073528,0.0,0.0,-0.5782662
1666756000,0.001069491,-0.018524002,0.04469913,0.0,0.0,-0.57802814
1666780000,0.0020213837,-0.016507715,0.043719623,0.0,0.0,-0.5777781
1666796000,-0.0028596306,-0.0131541565,0.044696797,0.0,0.0,-0.5776152
1666820000,-0.0022362962,-0.011254533,0.043775387,0.0,0.0,-0.57732093
1666840000,-0.0005952016,-0.010671182,0.043341186,0.0,0.0,-0.5773906
1666860000,0.0007310324,-0.001194594,0.044160143,0.0,0.0,-0.5772158
1666876000,-0.00040454348,0.00045987265,0.044292897,0.0,0.0,-0.57709134
1666896000,-0.00080310256,0.0016769455,0.043900456,0.0,0.0,-0.57730436
1666920000,-0.00054611015,0.011018349,0.04440121,0.0,0.0,-0.5772675
1666936000,-0.0048773726,0.00638245,0.043864552,0.0,0.0,-0.57663834
1666960000,-0.0045189294,0.0099726785,0.046249762,0.0,0.0,-0.57655805
1666980000,0.0011906385,0.007843954,0.045789246,0.0,0.0,-0.5766331
1667000000,6.148766e-05,0.008027308,0.045412835,0.0,0.0,-0.5768794
1667016000,-0.0010454224,0.008928907,0.045827188,0.0,0.0,-0.5770985
1667040000,0.0021977737,0.0060562906,0.04468776,0.0,0.0,-0.57711905
1667060000,0.001154851,-0.0007204558,0.044324234,0.0,0.0,-0.5770623
1667080000,0.0016684043,-0.0011289637,0.044802114,0.0,0.0,-0.5776784
1667096000,-0.0036577883,-0.0038541476,0.04451382,0.0,0.0,-0.5781478
1667116000,-0.0034504074,-0.002495197,0.044023197,0.0,0.0,-0.5783873
1667140000,-0.0056222123,-0.0048309774,0.043740194,0.0,0.0,-0.578035
1667160000,-0.0045780037,-0.0043429527,0.043555096,0.0,0.0,-0.5779948
1667180000,0.001877415,-0.0079958625,0.0430537,0.0,0.0,-0.57719797
1667200000,0.006048382,-0.0006075795,0.04643121,0.0,0.0,-0.5766998
1667220000,0.0059978445,-0.00043979473,0.04584591,0.0,0.0,-0.5767028
1667236000,0.005995802,0.0006509875,0.043629713,0.0,0.0,-0.5767028
1667256000,0.008707149,-0.0018648417,0.045248408,0.0,0.0,-0.5773052
1667276000,0.012719934,-0.006071436,0.044771507,0.0,0.0,-0.5780049
1667300000,0.008422229,-0.0023155562,0.044950504,0.0,0.0,-0.5790443
1667316000,0.0061256625,-0.0049024303,0.044539176,0.0,0.0,-0.5794053
1667332000,0.005838286,-0.004389651,0.04247635,0.0,0.0,-0.5794053
1667356000,0.0033108601,-0.001582596,0.045411207,0.0,0.0,-0.5789858
1667376000,0.0034543932,-0.0047455817,0.044778105,0.0,0.0,-0.57856405
1667400000,0.0028064938,-0.0010790704,0.0452834,0.0,0.0,-0.57720095
1667420000,-0.0010445382,-0.0015407023,0.044903606,0.0,0.0,-0.5771706
1667436000,-0.006473735,-0.00037519494,0.0448105,0.0,0.0,-0.57676893
1667460000,-0.010777732,0.0056718285,0.04529899,0.0,0.0,-0.57703966
1667480000,-0.011300478,0.0027575148,0.04450462,0.0,0.0,-0.57721364
1667492000,-0.017363682,-0.0009786165,0.044098243,0.0,0.0,-0.5772545
1667516000,-0.016997708,-0.002267547,0.044100016,0.0,0.0,-0.57791734
1667540000,-0.012598387,0.00210148,0.045849856,0.0,0.0,-0.57812583
1667556000,-0.01047627,0.0016498342,0.043785464,0.0,0.0,-0.57812583
1667580000,-0.0011692975,-0.0012722104,0.045626886,0.0,0.0,-0.5779082
1667600000,0.0011473268,-0.00664292,0.044908997,0.0,0.0,-0.5776398
1667616000,0.0012697175,-0.00307007,0.046167377,0.0,0.0,-0.5774382
1667640000,-0.0015959092,-0.00096161105,0.045324564,0.0,0.0,-0.577559
1667656000,-0.002513885,-0.003419097,0.045041863,0.0,0.0,-0.57734805
1667672000,-0.0010715738,-0.0030188118,0.04551578,0.0,0.0,-0.5770522
1667696000,-0.00020592519,-0.0037704674,0.04494934,0.0,0.0,-0.57677746
1667716000,-0.0020566124,-0.005515284,0.043922227,0.0,0.0,-0.5767256
1667736000,0.0009082711,-0.00054213963,0.04476476,0.0,0.0,-0.57744884
1667760000,-0.0010246519,0.0016392516,0.04440077,0.0,0.0,-0.57797444
1667780000,0.0019339,-0.0026167207,0.043434087,0.0,0.0,-0.5780018
1667796000,0.004368301,-0.0028613447,0.04449892,0.0,0.0,-0.57765853
1667816000,0.008829275,-0.0025338423,0.04418505,0.0,0.0,-0.57800025
1667836000,0.0075465147,0.0006769197,0.0435337,0.0,0.0,-0.5785981
1667860000,0.010416832,0.0047124284,0.04631034,0.0,0.0,-0.5793286
1667876000,0.010166707,0.0034896177,0.045685966,0.0,0.0,-0.57920927
1667896000,0.0083407955,0.00020363228,0.046481837,0.0,0.0,-0.5791199
1667916000,0.0038739357,-0.0029165754,0.04585131,0.0,0.0,-0.5789337
1667940000,-0.002195463,-0.0053375685,0.044814274,0.0,0.0,-0.57864743
1667956000,-0.0012921761,-0.0028408612,0.04598149,0.0,0.0,-0.57853
1667980000,-0.0003955064,0.0009129257,0.04523789,0.0,0.0,-0.578656
1668000000,-0.0007653987,0.0033217412,0.04493713,0.0,0.0,-0.5785073
1668020000,-0.009451341,0.0019444432,0.045312606,0.0,0.0,-0.57794636
1668036000,-0.0076386766,-0.0026208102,0.044980388,0.0,0.0,-0.5779933
1668060000,-0.0081857145,0.00028663594,0.04412639,0.0,0.0,-0.5775798
1668076000,-0.006143716,-0.0068722386,0.044025067,0.0,0.0,-0.5781742
1668096000,-0.0023806177,-0.009744193,0.04386407,0.0,0.0,-0.5781906
1668116000,-0.0024445183,-0.013277227,0.04309431,0.0,0.0,-0.578451
1668140000,0.0024380488,-0.008270448,0.04546182,0.0,0.0,-0.57864416
1668160000,0.0031644881,-0.007020561,0.045075115,0.0,0.0,-0.57870406
1668180000,0.006414008,-0.005310565,0.04538649,0.0,0.0,-0.57780534
1668200000,0.004738099,-0.0070611155,0.044743456,0.0,0.0,-0.5774689
1668220000,0.00023898779,-0.0068252855,0.04446692,0.0,0.0,-0.57745016
1668240000,0.0036781693,-0.012248601,0.044624742,0.0,0.0,-0.5786313
1668260000,0.006651792,-0.012810622,0.043890808,0.0,0.0,-0.5792029
1668276000,0.008712857,-0.012633793,0.04402337,0.0,0.0,-0.5790809
1668300000,0.007510715,-0.016195107,0.043731995,0.0,0.0,-0.57875377
1668320000,9.897219e-05,-0.018155614,0.043125253,0.0,0.0,-0.57840014
1668336000,-0.006279838,-0.01429533,0.042866867,0.0,0.0,-0.57850426
1668356000,-0.0075395475,-0.013257852,0.043405842,0.0,0.0,-0.5784468
1668380000,-0.0046764603,-0.011172622,0.042932793,0.0,0.0,-0.5785448
1668396000,-0.0078075817,-0.0095149055,0.043146327,0.0,0.0,-0.57867837
1668416000,-0.0018134448,-0.016041575,0.04545889,0.0,0.0,-0.57876664
1668436000,-0.0016752564,-0.016887698,0.044596072,0.0,0.0,-0.578836
1668456000,-0.0035972218,-0.016876675,0.045067005,0.0,0.0,-0.578007
1668480000,-0.0012885603,-0.016351303,0.044387918,0.0,0.0,-0.578165
1668496000,-0.00038376337,-0.022159936,0.04394096,0.0,0.0,-0.5780502
1668520000,0.004581934,-0.019052751,0.043990135,0.0,0.0,-0.5784016
1668540000,0.0044749416,-0.014320878,0.04376413,0.0,0.0,-0.57804793
1668560000,0.003028965,-0.010408159,0.043775976,0.0,0.0,-0.57752514
1668580000,0.008383334,-0.0032232245,0.04479192,0.0,0.0,-0.57713103
1668600000,0.006141197,0.00013632467,0.044329856,0.0,0.0,-0.57726467
1668620000,0.0031355896,-0.0017177472,0.043617737,0.0,0.0,-0.57731897
1668640000,0.0018207788,-0.0013473425,0.046235155,0.0,0.0,-0.57784545
1668660000,0.0017116643,-0.001304015,0.046027884,0.0,0.0,-0.5778648
1668676000,0.0014917995,-0.0016226606,0.04386876,0.0,0.0,-0.5778648
1668700000,0.002187713,-0.0045456365,0.045702513,0.0,0.0,-0.57724255
1668716000,0.0011466815,-0.0063486984,0.045284,0.0,0.0,-0.5771893
1668736000,0.0013224576,-0.003461509,0.04660649,0.0,0.0,-0.57753557
1668756000,0.0043527004,-0.007876359,0.04581511,0.0,0.0,-0.57812494
1668776000,-0.0010832414,-0.011738171,0.045170724,0.0,0.0,-0.57798696
1668800000,-0.0018135619,-0.009488954,0.0453809,0.0,0.0,-0.5783175
1668820000,-0.0013846797,-0.011419101,0.04491774,0.0,0.0,-0.5785467
1668836000,-0.005959666,-0.010621078,0.044952918,0.0,0.0,-0.5782995
1668856000,-0.0057773534,-0.013722581,0.044940766,0.0,0.0,-0.57843053
1668876000,-0.00544236,-0.009562214,0.045240417,0.0,0.0,-0.57880586
1668900000,-0.0034174586,-0.009883357,0.043991715,0.0,0.0,-0.5792139
1668916000,0.008982629,-0.0077326153,0.044929795,0.0,0.0,-0.5790507
1668936000,0.006705911,-0.010153426,0.043662276,0.0,0.0,-0.57893753
1668956000,0.0042411257,-0.010122735,0.043075632,0.0,0.0,-0.5789811
1668980000,-0.0009667473,-0.018879024,0.045346472,0.0,0.0,-0.5782494
1669000000,-0.0042017098,-0.014833652,0.045429647,0.0,0.0,-0.5779425
1669016000,-0.0020905081,-0.015558746,0.046476856,0.0,0.0,-0.5775475
1669036000,-0.0059760245,-0.012417283,0.045889724,0.0,0.0,-0.57789344
1669056000,-0.008701335,-0.012950705,0.04454523,0.0,0.0,-0.5777027
1669080000,-0.017182944,-0.006078036,0.045327038,0.0,0.0,-0.57786125
1669100000,-0.016382344,-0.006122349,0.04458535,0.0,0.0,-0.5777894
1669120000,-0.012689372,-0.005385211,0.04365227,0.0,0.0,-0.57772076
1669140000,-0.013445458,-0.0021681353,0.044895463,0.0,0.0,-0.57774633
1669160000,-0.009844301,-0.0032311748,0.044247538,0.0,0.0,-0.5772721
1669176000,-0.0063577862,-0.0022257664,0.043916997,0.0,0.0,-0.5770978
1669192000,-0.0057789455,-0.004656285,0.04498992,0.0,0.0,-0.57673067
1669220000,-0.0054691797,-0.0025863568,0.044055697,0.0,0.0,-0.57654774
1669236000,-0.002974545,-0.00294068,0.04395489,0.0,0.0,-0.57659954
1669260000,4.0048173e-05,-0.00022176513,0.046012208,0.0,0.0,-0.5768557
1669280000,-0.0022439458,-0.0057926946,0.045205258,0.0,0.0,-0.5770748
1669300000,-0.00041571126,-0.0047402866,0.045814842,0.0,0.0,-0.5776785
1669320000,-0.0005278338,-0.002308309,0.045293745,0.0,0.0,-0.5781719
1669336000,-0.002072916,-0.0061852103,0.04514261,0.0,0.0,-0.5786048
1669360000,0.004412504,-0.0072074435,0.045223735,0.0,0.0,-0.5785564
1669380000,0.006242902,-0.006246626,0.044877212,0.0,0.0,-0.5783308
1669396000,0.0085930815,-0.007863445,0.044356085,0.0,0.0,-0.5784784
1669420000,0.01265693,-0.005888677,0.044828307,0.0,0.0,-0.5782838
1669436000,0.014343286,-0.007929878,0.04419139,0.0,0.0,-0.578975
1669460000,0.016529517,-0.005289942,0.04358663,0.0,0.0,-0.578847
1669476000,0.017419325,-0.0101432,0.044351842,0.0,0.0,-0.57892
1669496000,0.0116217425,-0.012871871,0.04347907,0.0,0.0,-0.57876724
1669516000,0.009651591,-0.0141391745,0.042962495,0.0,0.0,-0.5782941
1669536000,0.0023150928,-0.01593228,0.04542094,0.0,0.0,-0.5789968
1669560000,-0.00022234989,-0.0136659555,0.044171367,0.0,0.0,-0.57925564
1669580000,-0.0050326944,-0.014769634,0.04460438,0.0,0.0,-0.5797118
1669600000,-0.0042600953,-0.009731628,0.044268135,0.0,0.0,-0.57968843
1669616000,-0.004422794,-0.0028888066,0.043930605,0.0,0.0,-0.5793032
1669636000,-0.004125345,0.00089393,0.04495185,0.0,0.0,-0.5788538
1669656000,-0.0085239615,-0.0016162554,0.043560524,0.0,0.0,-0.5787041
1669680000,-0.0050319694,-0.0042770505,0.04244677,0.0,0.0,-0.57892555
1669696000,-0.0077488744,-0.0016705948,0.044116892,0.0,0.0,-0.5792557
1669720000,-0.006835202,-0.0046004243,0.04283763,0.0,0.0,-0.57905716
1669740000,-0.0024785553,-0.009997852,0.042212076,0.0,0.0,-0.5793773
1669760000,-0.002842904,-0.0104236305,0.042637836,0.0,0.0,-0.5787438
1669780000,-0.0055872765,-0.0124403555,0.043966275,0.0,0.0,-0.5785689
1669800000,-0.004439722,-0.009936938,0.044756733,0.0,0.0,-0.57800484
1669820000,-0.0033222637,-0.011828578,0.04396923,0.0,0.0,-0.5780548
1669840000,0.0008360461,-0.0127977785,0.043856554,0.0,0.0,-0.5778079
1669860000,0.0022241266,-0.007947868,0.044771537,0.0,0.0,-0.5778194
1669876000,0.0009043884,-0.011798792,0.04422707,0.0,0.0,-0.57789385
1669896000,0.0022690538,-0.01570828,0.04413898,0.0,0.0,-0.5778479
1669920000,-0.0022520234,-0.010152676,0.044556424,0.0,0.0,-0.57822186
1669940000,0.0021075015,-0.008754177,0.04418308,0.0,0.0,-0.5786224
1669960000,-1.1766984e-05,-0.0037945919,0.04375346,0.0,0.0,-0.5783263
1669976000,0.0020697932,-0.0035445485,0.04490737,0.0,0.0,-0.57819796
1670000000,0.00093831524,-0.00705035,0.04381819,0.0,0.0,-0.57810783
1670016000,4.0639337e-05,-0.0020657517,0.043733332,0.0,0.0,-0.5784582
1670036000,0.0019057223,-0.007008058,0.044493023,0.0,0.0,-0.5786756
1670056000,0.0026021802,-0.01213349,0.043790985,0.0,0.0,-0.5791024
1670076000,-1.5094949e-05,-0.013606418,0.043394566,0.0,0.0,-0.57917047
1670100000,-0.00358464,-0.020137403,0.045547355,0.0,0.0,-0.578498
1670116000,-0.001287145,-0.020885177,0.04554516,0.0,0.0,-0.578289
1670136000,-0.002686154,-0.019364411,0.046109322,0.0,0.0,-0.57717246
1670160000,-0.00588216,-0.01473728,0.04538107,0.0,0.0,-0.5770215
1670176000,-0.0052667595,-0.012016442,0.04567682,0.0,0.0,-0.57679224
1670196000,-0.0104750255,-0.004624242,0.04658367,0.0,0.0,-0.5770972
1670220000,-0.009456704,-0.0032555275,0.045249075,0.0,0.0,-0.57785785
1670236000,-0.01279945,-0.005246589,0.04513263,0.0,0.0,-0.57812595
1670260000,-0.010686531,-0.00082062185,0.04522573,0.0,0.0,-0.57870215
1670276000,-0.0032733355,-0.0035495535,0.045209296,0.0,0.0,-0.57897574
1670300000,-0.0024276488,-0.003631874,0.044135135,0.0,0.0,-0.5791655
1670320000,0.001488555,-0.0052305856,0.044525553,0.0,0.0,-0.57936674
1670340000,0.0043392284,-0.0024449811,0.04412461,0.0,0.0,-0.5795008
1670356000,0.0020820897,-0.005889723,0.043940302,0.0,0.0,-0.5792362
1670380000,0.001766686,-0.0034939754,0.046218634,0.0,0.0,-0.5784268
1670400000,0.002282524,-0.0048410576,0.045551836,0.0,0.0,-0.578159
1670420000,0.00555568,-0.0028393418,0.046130393,0.0,0.0,-0.5782365
1670440000,0.0033617776,-0.005825438,0.04554053,0.0,0.0,-0.5785417
1670460000,0.0024156298,-0.0052697794,0.045100227,0.0,0.0,-0.5785832
1670476000,0.008739707,0.0028379643,0.046757285,0.0,0.0,-0.57964766
1670500000,0.004519552,0.0005291528,0.04577466,0.0,0.0,-0.579328
1670520000,0.00245699,-0.0008855676,0.04523697,0.0,0.0,-0.5791104
1670540000,0.001512289,-0.0073288074,0.04544062,0.0,0.0,-0.57957125
1670560000,0.0026693994,-0.010471881,0.044898238,0.0,0.0,-0.57956123
1670576000,0.0031113417,-0.012255112,0.04464384,0.0,0.0,-0.57925636
1670596000,0.0055520497,-0.0062088664,0.045411196,0.0,0.0,-0.57908744
1670616000,0.0031790235,-0.005878977,0.044795927,0.0,0.0,-0.5788418
1670640000,0.011346329,-0.010422938,0.046352115,0.0,0.0,-0.57794696
1670656000,0.005686772,-0.0097951675,0.04631278,0.0,0.0,-0.5782078
1670680000,0.006939646,-0.0128368735,0.045040023,0.0,0.0,-0.5780521
1670700000,0.008181444,-0.009266855,0.045776613,0.0,0.0,-0.57870954
1670716000,0.0053110807,-0.013656922,0.045582388,0.0,0.0,-0.5785844
1670736000,0.003355017,-0.01616988,0.044894174,0.0,0.0,-0.5788249
1670760000,-0.0032137558,-0.012810204,0.045180045,0.0,0.0,-0.5788058
1670776000,-0.0017103723,-0.011670116,0.04534661,0.0,0.0,-0.57843316
1670796000,-0.0057523977,-0.009552149,0.04495959,0.0,0.0,-0.57868814
1670816000,-0.0041764705,-0.00667563,0.045641888,0.0,0.0,-0.57902217
1670840000,-0.0030237448,-0.005010286,0.04482565,0.0,0.0,-0.5793168
1670860000,-0.004583866,-0.0009289058,0.0447453,0.0,0.0,-0.579484
1670880000,0.008823742,-0.0038710367,0.046997115,0.0,0.0,-0.5791697
1670900000,0.008882025,-0.003487662,0.045827493,0.0,0.0,-0.5793129
1670916000,0.0060780686,-0.004678916,0.04655022,0.0,0.0,-0.57942414
1670940000,0.0049001155,-0.011449089,0.045529366,0.0,0.0,-0.5797346
1670956000,0.0032885694,-0.015784288,0.045340467,0.0,0.0,-0.58027667
1670980000,-4.314138e-05,-0.020098554,0.045158084,0.0,0.0,-0.5801501
1671000000,-0.001663584,-0.017537747,0.044749126,0.0,0.0,-0.5796832
1671020000,-0.0006895059,-0.015856221,0.04419127,0.0,0.0,-0.5791528
1671040000,-0.0034838156,-0.009800466,0.04445786,0.0,0.0,-0.57800627
1671056000,-0.0037532724,-0.009414833,0.04436189,0.0,0.0,-0.5778285
1671080000,-0.003789745,-0.008986725,0.043885075,0.0,0.0,-0.57769203
1671100000,-0.0022619923,-0.0039971615,0.044750985,0.0,0.0,-0.57753354
1671116000,0.0024981229,-0.00031077582,0.04491899,0.0,0.0,-0.5778164
1671140000,-0.004176667,-0.0025929539,0.043496974,0.0,0.0,-0.5781667
1671156000,0.0020584455,0.0004455601,0.044171717,0.0,0.0,-0.5783672
